00000000000000013886	86	0000730013	000000000000000000	000000879835	18072022	18072022	10:05:29	360			001	DOMINION	-77.0243216	-11.8889984	0	
00000000000000013887	87	0000716707	000000000000000000	000000865656	18072022	18072022	12:42:06	7			001	DOMINION	-77.0217992	-11.887615	1	
00000000000000013888	88	0000716283	000000000000000000	000000865178	18072022	18072022	10:56:09	1144			001	DOMINION	-77.0232439	-11.8892634	1	
00000000000000013889	89	0000733703	000000000000000000	000000883952	18072022	18072022	10:05:39	424			001	DOMINION	-77.0243216	-11.8889984	1	
00000000000000013890	90	0000716284	000000000000000000	000000865179	18072022	18072022	10:55:57	503			001	DOMINION	-77.0232439	-11.8892634	0	
00000000000000013891	91	0000726834	000000000000000000	000000876497	18072022	18072022	13:10:12	542			001	DOMINION	-77.0229387	-11.889669	0	
00000000000000013892	92	0000722669	000000000000000000	000000872028	18072022	18072022	10:56:46	8			001	DOMINION	-77.0232016	-11.888924	1	
00000000000000013893	93	0000731126	000000000000000000	000000881050	18072022	18072022	10:05:13	0			001	DOMINION	-77.024241	-11.8890969	1	
00000000000000013894	94	0000716312	000000000000000000	000000865228	18072022	18072022	10:09:57	941			001	DOMINION	-77.024509	-11.8888115	0	
00000000000000013895	95	0000725368	000000000000000000	000000874792	18072022	18072022	10:51:01	476			001	DOMINION	-77.0228407	-11.8924038	0	
00000000000000013896	96	0000716289	000000000000000000	000000865188	18072022	18072022	10:09:51	397			001	DOMINION	-77.0245827	-11.8887715	0	
00000000000000013897	97	0000725365	000000000000000000	000000874789	18072022	18072022	10:50:40	1360			001	DOMINION	-77.0228407	-11.8924038	1	
00000000000000013898	98	0000716294	000000000000000000	000000865198	18072022	18072022	10:23:19	911			001	DOMINION	-77.0245949	-11.8887938	0	
00000000000000013899	99	0000731326	000000000000000000	000000881381	18072022	18072022	13:21:40		AA		001	DOMINION	-77.0240728	-11.8898729	1	
00000000000000013900	00	0000731328	000000000000000000	000000881383	18072022	18072022	13:22:07		AA		001	DOMINION	-77.0241688	-11.8899168	1	
00000000000000013901	01	0000719066	000000000000000000	000000868162	18072022	18072022	10:27:37	837			001	DOMINION	-77.0220333	-11.8925398	0	
00000000000000013902	02	0000720232	000000000000000000	000000869350	18072022	18072022	10:27:24	1			001	DOMINION	-77.0220333	-11.8925398	1	
00000000000000013903	03	0000719646	000000000000000000	000000868744	18072022	18072022	10:04:29	1200			001	DOMINION	-77.0222796	-11.8928528	0	
00000000000000013904	04	0000730010	000000000000000000	000000879832	18072022	18072022	10:27:16	660			001	DOMINION	-77.0220333	-11.8925398	0	
00000000000000013905	05	0000727508	000000000000000000	000000877201	18072022	18072022	11:07:31	219			001	DOMINION	-77.0236479	-11.8881809	1	
00000000000000013906	06	0000727506	000000000000000000	000000877199	18072022	18072022	11:07:47	1483			001	DOMINION	-77.0236845	-11.8881002	0	
00000000000000013907	07	0000731436	000000000000000000	000000881492	18072022	18072022	11:07:59	599			001	DOMINION	-77.0236845	-11.8881002	0	
00000000000000013908	08	0000731153	000000000000000000	000000881077	18072022	18072022	11:08:04	1054			001	DOMINION	-77.0236845	-11.8881002	0	
00000000000000013909	09	0000716325	000000000000000000	000000865241	18072022	18072022	09:28:02	610			001	DOMINION	-77.0248258	-11.8894646	0	
00000000000000013910	10	0000716327	000000000000000000	000000865243	18072022	18072022	09:28:07	594			001	DOMINION	-77.0248258	-11.8894646	0	
00000000000000013911	11	0000716232	000000000000000000	000000865127	18072022	18072022	08:44:12	861			001	DOMINION	-77.0251063	-11.8903172	1	
00000000000000013912	12	0000719895	000000000000000000	000000868995	18072022	18072022	08:43:33	938			001	DOMINION	-77.0251062	-11.8903234	0	
00000000000000013913	13	0000719891	000000000000000000	000000868991	18072022	18072022	08:42:30	1044			001	DOMINION	-77.0251304	-11.8903118	0	
00000000000000013914	14	0000725865	000000000000000000	000000875341	18072022	18072022	12:09:38	145			001	DOMINION	-77.0221147	-11.8898701	1	
00000000000000013915	15	0000727537	000000000000000000	000000877230	18072022	18072022	09:57:25	576			001	DOMINION	-77.0154369	-11.8607342	0	
00000000000000013916	16	0000715488	000000000000000000	000000864364	18072022	18072022	11:14:55	616			001	DOMINION	-77.0215152	-11.8918095	0	
00000000000000013917	17	0000734385	000000000000000000	000000884650	18072022	18072022	09:13:46	88			001	DOMINION	-77.0253466	-11.8894677	1	
00000000000000013918	18	0000724043	000000000000000000	000000873460	18072022	18072022	09:40:17	777			001	DOMINION	-77.0242531	-11.8894184	0	
00000000000000013919	19	0000711462	000000000000000000	000000859891	18072022	18072022	12:48:10	498			001	DOMINION	-77.0246089	-11.893967	0	
00000000000000013920	20	0000711463	000000000000000000	000000859892	18072022	18072022	12:48:34	1285			001	DOMINION	-77.0246985	-11.8938997	1	
00000000000000013921	21	0000717510	000000000000000000	000000866525	18072022	18072022	13:03:37	839			001	DOMINION	-77.0256322	-11.8932961	0	
00000000000000013922	22	0000725858	000000000000000000	000000875333	18072022	18072022	12:49:26	557			001	DOMINION	-77.0222619	-11.8895141	1	
00000000000000013923	23	0000719383	000000000000000000	000000868481	18072022	18072022	12:00:46	439			001	DOMINION	-77.0204707	-11.8883797	0	
00000000000000013924	24	0000730025	000000000000000000	000000879847	18072022	18072022	09:52:54	879			001	DOMINION	-77.0154369	-11.8607342	0	
00000000000000013925	25	0000717631	000000000000000000	000000866648	18072022	18072022	13:48:13	294			001	DOMINION	-77.0304035	-11.8918221	1	
00000000000000013926	26	0000716236	000000000000000000	000000865131	18072022	18072022	09:30:51		AT		001	DOMINION	-77.0154435	-11.8607299	1	
00000000000000013927	27	0000719943	000000000000000000	000000869043	18072022	18072022	09:30:40	0			001	DOMINION	-77.0154435	-11.8607299	1	
00000000000000013928	28	0000731294	000000000000000000	000000881349	18072022	18072022	11:00:24	488			001	DOMINION	-77.023365	-11.8886828	0	
00000000000000013929	29	0000717614	000000000000000000	000000866631	18072022	18072022	13:27:44		AA		001	DOMINION	-77.0249609	-11.8879799	1	
00000000000000013930	30	0000728214	000000000000000000	000000877962	18072022	18072022	11:00:56	773			001	DOMINION	-77.0233501	-11.8886702	1	
00000000000000013931	31	0000719389	000000000000000000	000000868487	18072022	18072022	12:00:14	555			001	DOMINION	-77.022544	-11.8900309	1	
00000000000000013932	32	0000719393	000000000000000000	000000868491	18072022	18072022	11:59:49	646			001	DOMINION	-77.022544	-11.8900309	0	
00000000000000013933	33	0000719441	000000000000000000	000000868539	18072022	18072022	12:03:17	874			001	DOMINION	-77.0222994	-11.8901064	0	
00000000000000013934	34	0000697954	000000000000000000	000000905438	18072022	18072022	11:17:18	57			001	DOMINION	-77.0227531	-11.8931858	1	
00000000000000013935	35	0000713624	000000000000000000	000000862324	18072022	18072022	08:57:28	460			001	DOMINION	-77.0225986	-11.8947267	0	
00000000000000013936	36	0000714285	000000000000000000	000000863094	18072022	18072022	08:57:19	733			001	DOMINION	-77.02271	-11.89474	0	
00000000000000013937	37	0000716258	000000000000000000	000000865153	18072022	18072022	09:33:27	992			001	DOMINION	-77.0241065	-11.8899134	0	
00000000000000013938	38	0000714589	000000000000000000	000000863408	18072022	18072022	09:58:29	918			001	DOMINION	-77.0154369	-11.8607342	0	
00000000000000013939	39	0000717581	000000000000000000	000000866597	18072022	18072022	09:58:23	885			001	DOMINION	-77.024412	-11.8894351	0	
00000000000000013940	40	0000716300	000000000000000000	000000865210	18072022	18072022	09:26:00	675			001	DOMINION	-77.0247403	-11.8894346	0	
00000000000000013941	41	0000716299	000000000000000000	000000865208	18072022	18072022	09:25:13	1151			001	DOMINION	-77.0248088	-11.8896247	0	
00000000000000013942	42	0000716341	000000000000000000	000000865257	18072022	18072022	10:04:35	251			001	DOMINION	-77.0242357	-11.8890749	0	
00000000000000013943	43	0000716340	000000000000000000	000000865256	18072022	18072022	10:04:28	890			001	DOMINION	-77.0242357	-11.8890749	1	
00000000000000013944	44	0000717557	000000000000000000	000000866573	18072022	18072022	10:27:39	971			001	DOMINION	-77.0242017	-11.8889785	0	
00000000000000013945	45	0000716343	000000000000000000	000000865259	18072022	18072022	10:27:32	525			001	DOMINION	-77.0242017	-11.8889785	0	
00000000000000013946	46	0000718993	000000000000000000	000000868087	18072022	18072022	10:58:19	656			001	DOMINION	-77.0226331	-11.8925243	1	
00000000000000013947	47	0000715418	000000000000000000	000000864293	18072022	18072022	12:45:20	134			001	DOMINION	-77.0235214	-11.8851203	1	
00000000000000013948	48	0000716189	000000000000000000	000000865084	18072022	18072022	09:33:10	958			001	DOMINION	-77.0154435	-11.8607299	0	
00000000000000013949	49	0000724094	000000000000000000	000000873511	18072022	18072022	12:58:28	1922			001	DOMINION	-77.0230915	-11.8896047	0	
00000000000000013950	50	0000721554	000000000000000000	000000870766	18072022	18072022	12:54:33	937			001	DOMINION	-77.0225766	-11.8896629	0	
00000000000000013951	51	0000719941	000000000000000000	000000869041	18072022	18072022	09:33:57	1027			001	DOMINION	-77.013615	-11.8597431	0	
00000000000000013952	52	0000715283	000000000000000000	000000864158	18072022	18072022	13:04:00	1336			001	DOMINION	-77.0229048	-11.8896618	1	
00000000000000013953	53	0000715279	000000000000000000	000000864154	18072022	18072022	13:03:47	0			001	DOMINION	-77.0216251	-11.8877224	1	
00000000000000013954	54	0000715423	000000000000000000	000000864298	18072022	18072022	12:56:44	597			001	DOMINION	-77.0229215	-11.8896422	0	
00000000000000013955	55	0000719810	000000000000000000	000000868909	18072022	18072022	10:11:08	754			001	DOMINION	-77.0213324	-11.892727	0	
00000000000000013956	56	0000719807	000000000000000000	000000868906	18072022	18072022	10:05:43	797			001	DOMINION	-77.0219917	-11.8925042	0	
00000000000000013957	57	0000715354	000000000000000000	000000864229	18072022	18072022	11:27:55	582			001	DOMINION	-77.0223165	-11.8909062	0	
00000000000000013958	58	0000715344	000000000000000000	000000864218	18072022	18072022	11:27:34	557			001	DOMINION	-77.0222999	-11.890885	1	
00000000000000013959	59	0000719644	000000000000000000	000000868742	18072022	18072022	10:07:08		AA		001	DOMINION	-77.0220186	-11.8925132	1	
00000000000000013960	60	0000725954	000000000000000000	000000875453	18072022	18072022	11:24:04	345			001	DOMINION	-77.0218734	-11.8911136	0	
00000000000000013961	61	0000716714	000000000000000000	000000865663	18072022	18072022	11:43:23	1159			001	DOMINION	-77.0221156	-11.8899733	1	
00000000000000013962	62	0000716708	000000000000000000	000000865657	18072022	18072022	11:43:41	1			001	DOMINION	-77.0224133	-11.890107	1	
00000000000000013963	63	0000731165	000000000000000000	000000881089	18072022	18072022	11:42:20	462			001	DOMINION	-77.0236723	-11.8876971	1	
00000000000000013964	64	0000732281	000000000000000000	000000882353	18072022	18072022	09:32:42	556			001	DOMINION	-77.0245372	-11.8899876	0	
00000000000000013965	65	0000714600	000000000000000000	000000863419	18072022	18072022	12:24:26	0			001	DOMINION	-77.024601	-11.8883123	1	
00000000000000013966	66	0000714602	000000000000000000	000000863421	18072022	18072022	12:24:18	39			001	DOMINION	-77.024601	-11.8883123	1	
00000000000000013967	67	0000715486	000000000000000000	000000864362	18072022	18072022	11:19:15	1172			001	DOMINION	-77.0216493	-11.89128	0	
00000000000000013968	68	0000717615	000000000000000000	000000866632	18072022	18072022	11:21:38	638			001	DOMINION	-77.0217368	-11.891212	0	
00000000000000013969	69	0000723530	000000000000000000	000000872914	18072022	18072022	09:51:37	1588			001	DOMINION	-77.0154369	-11.8607342	0	
00000000000000013970	70	0000731322	000000000000000000	000000881377	18072022	18072022	09:51:52	17			001	DOMINION	-77.0154369	-11.8607342	1	
00000000000000013971	71	0000723532	000000000000000000	000000872917	18072022	18072022	09:51:24	6			001	DOMINION	-77.0154369	-11.8607342	1	
00000000000000013972	72	0000723528	000000000000000000	000000872912	18072022	18072022	09:52:09	1156			001	DOMINION	-77.0154369	-11.8607342	1	
00000000000000013973	73	0000736906	000000000000000000	000000887378	18072022	18072022	12:16:47	1392			001	DOMINION	-77.0230012	-11.8881821	0	
00000000000000013974	74	0000736855	000000000000000000	000000887325	18072022	18072022	12:46:00	263			001	DOMINION	-77.0223344	-11.8882085	0	
00000000000000013975	75	0000724102	000000000000000000	000000873519	18072022	18072022	08:24:58	1			001	DOMINION	-77.03412833333333	-11.906145	1	
00000000000000013976	76	0000736829	000000000000000000	000000887297	18072022	18072022	12:58:18	1150			001	DOMINION	-77.0220054	-11.8892976	0	
00000000000000013977	77	0000753531	000000000000000000	000000904713	18072022	18072022	12:58:07	1			001	DOMINION	-77.0220054	-11.8892976	1	
00000000000000013978	78	0001538867	000000000000000000	000001722209	18072022	18072022	08:21:59	231			001	DOMINION	-77.0341287	-11.8991379	1	
00000000000000013979	79	0001288819	000000000000000000	000001464207	18072022	18072022	11:00:56	12			001	DOMINION	-77.0916767	-11.9219835	1	
00000000000000013980	80	0001573170	000000000000000000	000001757362	18072022	18072022	10:50:35	99			001	DOMINION	-77.0472714	-11.9420961	0	
00000000000000013981	81	0001591529	000000000000000000	000001776282	18072022	18072022	13:11:06	17			001	DOMINION	-77.0315342	-11.8948235	1	
00000000000000013982	82	0001570043	000000000000000000	000001754223	18072022	18072022	10:51:03	4			001	DOMINION	-77.037211	-11.9441935	0	
00000000000000013983	83	0001564171	000000000000000000	000001748070	18072022	18072022	10:34:47	120			001	DOMINION	-77.0328906	-11.9431605	0	
00000000000000013984	84	0001595958	000000000000000000	000001780724	18072022	18072022	12:57:06	87			001	DOMINION	-77.0895352	-11.9191471	0	
00000000000000013985	85	0001619170	000000000000000000	000001804394	18072022	18072022	11:36:12	126			001	DOMINION	-77.0364275	-11.90194	0	
00000000000000013986	86	0001590639	000000000000000000	000001775387	18072022	18072022	12:49:02	9			001	DOMINION	-77.0896023	-11.918739	1	
00000000000000013987	87	0001531119	000000000000000000	000001714031	18072022	18072022	11:49:09	78			001	DOMINION	-77.0526685	-11.9451419	0	
00000000000000013988	88	0001618642	000000000000000000	000001803865	18072022	18072022	08:56:25	35			001	DOMINION	-77.0772586	-11.9203349	0	
00000000000000013989	89	0001570013	000000000000000000	000001754193	18072022	18072022	11:27:21	103			001	DOMINION	-77.038868	-11.9441665	0	
00000000000000013990	90	0001570003	000000000000000000	000001754183	18072022	18072022	11:57:18	37			001	DOMINION	-77.0464304	-11.9430818	1	
00000000000000013991	91	0001569997	000000000000000000	000001754177	18072022	18072022	10:36:46	128			001	DOMINION	-77.0447017	-11.9431929	0	
00000000000000013992	92	0001522356	000000000000000000	000001704970	18072022	18072022	11:20:45	119			001	DOMINION	-77.0376585	-11.9439142	0	
00000000000000013993	93	0001522311	000000000000000000	000001704925	18072022	18072022	12:18:42	0			001	DOMINION	-77.0326114	-11.9451392	1	
00000000000000013994	94	0001615670	000000000000000000	000001800982	18072022	18072022	15:26:53	48			001	DOMINION	-77.0378746	-11.9438148	1	
00000000000000013995	95	0001621316	000000000000000000	000001806744	18072022	18072022	12:57:13	0			001	DOMINION	-77.0895352	-11.9191471	1	
00000000000000013996	96	0001543310	000000000000000000	000001726927	18072022	18072022	12:57:23	121			001	DOMINION	-77.0891771	-11.9188709	0	
00000000000000013997	97	0001272862	000000000000000000	000001447864	18072022	18072022	10:53:42	61			001	DOMINION	-77.0918475	-11.9179747	0	
00000000000000013998	98	0001620396	000000000000000000	000001805641	18072022	18072022	12:35:06	44			001	DOMINION	-77.0794227	-11.9229967	1	
00000000000000013999	99	0001297806	000000000000000000	000001473385	18072022	18072022	14:38:59	123			001	DOMINION	-77.0760258	-11.9192	1	
00000000000000014000	00	0001538475	000000000000000000	000001721816	18072022	18072022	09:56:33	125			001	DOMINION	-77.0781644	-11.9230162	0	
00000000000000014001	01	0001535510	000000000000000000	000001718672	18072022	18072022	10:44:09		AA		001	DOMINION	-77.0777806	-11.9228819	1	
00000000000000014002	02	0001536688	000000000000000000	000001719851	18072022	18072022	10:44:00		AA		001	DOMINION	-77.0777806	-11.9228819	1	
00000000000000014003	03	0000724104	000000000000000000	000000873521	18072022	18072022	08:23:40	49			001	DOMINION	-77.03412499999999	-11.906158333333334	1	
