00000000000000003003|03|0000652056|000000000011654007|000000795837|27072022|27072022|09:12:30|236|||001|DOMINION|-76.98798|-11.9759299|1|
00000000000000003004|04|0000639785|000000000011653987|000000782794|27072022|27072022|09:21:54|667|||001|DOMINION|-76.9889659|-11.9762863|0|
00000000000000003005|05|0001143827|000000000012936634|000001313084|27072022|27072022|10:23:16|45|||001|DOMINION|-76.9900111|-11.978623|1|
00000000000000003006|06|0001133020|000000000012936544|000001301968|27072022|27072022|10:50:37||AA||001|DOMINION|-76.9888482|-11.9784338|1|
00000000000000003007|07|0001143499|000000000012936543|000001312755|27072022|27072022|12:26:48|591|||001|DOMINION|-76.9883967|-11.9763876|0|
00000000000000003008|08|0001140351|000000000012936542|000001309481|27072022|27072022|11:09:17|338|||001|DOMINION|-76.9889146|-11.9780402|0|
00000000000000003009|09|0001134548|000000000012936541|000001303523|27072022|27072022|12:30:30|237|||001|DOMINION|-76.987159|-11.9766121|0|
00000000000000003010|10|0001140386|000000000012936369|000001309525|27072022|27072022|10:46:26|584|||001|DOMINION|-76.989416|-11.9786521|0|
00000000000000003011|11|0001141072|000000000012936216|000001310271|27072022|27072022|10:54:36|413|||001|DOMINION|-76.9893144|-11.9784028|0|
00000000000000003012|12|0001133064|000000000012935446|000001302013|27072022|27072022|10:58:00|257|||001|DOMINION|-76.9897852|-11.9780931|0|
00000000000000003013|13|0001134607|000000000012935443|000001303582|27072022|27072022|10:12:24|670|||001|DOMINION|-76.990413|-11.9786135|0|
00000000000000003014|14|0001134788|000000000012935441|000001303763|27072022|27072022|11:35:49|296|||001|DOMINION|-76.9882606|-11.9784012|0|
00000000000000003015|15|0001130323|000000000012935439|000001299188|27072022|27072022|12:32:48|757|||001|DOMINION|-76.9872182|-11.9770452|0|
00000000000000003016|16|0001133012|000000000012935438|000001301961|27072022|27072022|11:35:54|1|||001|DOMINION|-76.9882606|-11.9784012|1|
00000000000000003017|17|0001130329|000000000012935437|000001299195|27072022|27072022|12:32:56|297|||001|DOMINION|-76.9872431|-11.9772526|0|
00000000000000003018|18|0001130389|000000000012935436|000001299254|27072022|27072022|12:32:51|311|||001|DOMINION|-76.9872431|-11.9772526|0|
00000000000000003019|19|0001140494|000000000012935431|000001309634|27072022|27072022|11:59:28|891|||001|DOMINION|-76.9885935|-11.9782973|0|
00000000000000003020|20|0001132960|000000000012935405|000001301909|27072022|27072022|11:37:28|723|||001|DOMINION|-76.9881981|-11.9780594|0|
00000000000000003021|21|0001133019|000000000012935404|000001301969|27072022|27072022|11:31:00|148|||001|DOMINION|-76.9884753|-11.9794932|0|
00000000000000003022|22|0000639581|000000000011653985|000000782586|27072022|27072022|09:21:58|1029|||001|DOMINION|-76.9889659|-11.9762863|1|
00000000000000003023|23|0000646369|000000000011653984|000000789902|27072022|27072022|09:57:12|1235|||001|DOMINION|-76.988515|-11.975027|1|
00000000000000003024|24|0000652052|000000000011653941|000000795833|27072022|27072022|09:12:37|1093|||001|DOMINION|-76.98798|-11.9759299|0|
00000000000000003025|25|0000639597|000000000011653940|000000782602|27072022|27072022|10:04:55|357|||001|DOMINION|-76.9883238|-11.9736161|0|
00000000000000003026|26|0000639633|000000000011653939|000000782638|27072022|27072022|10:05:05|32|||001|DOMINION|-76.9883238|-11.9736161|1|
00000000000000003027|27|0000646526|000000000011653938|000000790065|27072022|27072022|08:32:46|887|||001|DOMINION|-76.9885667|-11.9740343|0|
00000000000000003028|28|0000639865|000000000011653937|000000782874|27072022|27072022|10:04:46|936|||001|DOMINION|-76.9884664|-11.9740001|0|
00000000000000003029|29|0000646528|000000000011653936|000000790067|27072022|27072022|08:32:22|8|||001|DOMINION|-76.9884759|-11.9740354|0|
00000000000000003030|30|0000646527|000000000011653935|000000790066|27072022|27072022|08:32:28|0|||001|DOMINION|-76.9885667|-11.9740343|1|
00000000000000003031|31|0000641079|000000000011653934|000000784194|27072022|27072022|08:33:38|324|||001|DOMINION|-76.988602|-11.974022|0|
00000000000000003032|32|0000641058|000000000011653933|000000784173|27072022|27072022|08:33:33|433|||001|DOMINION|-76.988602|-11.974022|0|
00000000000000003033|33|0000638562|000000000011653931|000000781493|27072022|27072022|10:59:22|1057|||001|DOMINION|-76.98721093333333|-11.973593083333332|1|
00000000000000003034|34|0000651285|000000000011653825|000000795026|27072022|27072022|10:08:42|883|||001|DOMINION|-76.9885723|-11.973631|0|
00000000000000003035|35|0000641067|000000000011653824|000000784182|27072022|27072022|08:17:26|1458|||001|DOMINION|-76.9888339|-11.9728316|0|
00000000000000003036|36|0000649981|000000000011653823|000000793699|27072022|27072022|11:17:48|1122|||001|DOMINION|-76.98780633333334|-11.974079749999998|0|
00000000000000003037|37|0000651513|000000000011653822|000000795283|27072022|27072022|11:19:16|1225|||001|DOMINION|-76.98768658333333|-11.974098283333335|0|
00000000000000003038|38|0000654172|000000000011653821|000000798124|27072022|27072022|12:56:02|53|||001|DOMINION|-76.98722071666666|-11.975669566666665|0|
00000000000000003039|39|0000671850|000000000011651224|000000817493|27072022|27072022|10:53:28|837|||001|DOMINION|-76.98657221666667|-11.973658533333332|1|
00000000000000003040|40|0001168532|000000000013053587|000001339005|27072022|27072022|09:47:17|145|||001|DOMINION|-76.9752802|-11.9859465|1|
00000000000000003041|41|0001156156|000000000012945654|000001326208|27072022|27072022|09:05:49|261|||001|DOMINION|-76.9759087|-11.984327|0|
00000000000000003042|42|0001149691|000000000012945651|000001319236|27072022|27072022|09:05:40|0|||001|DOMINION|-76.9758964|-11.984347|1|
00000000000000003043|43|0000805580|000000000012915433|000000958540|27072022|27072022|07:37:19|261|||001|DOMINION|-76.9752731|-11.9830498|0|
00000000000000003044|44|0000805579|000000000012915432|000000958539|27072022|27072022|07:37:08|170|||001|DOMINION|-76.9752556|-11.9829835|1|
00000000000000003045|45|0001040149|000000000012898969|000001204443|27072022|27072022|08:32:03|437|||001|DOMINION|-76.9768387|-11.9823869|0|
00000000000000003046|46|0001102923|000000000012831921|000001270760|27072022|27072022|08:11:06|495|||001|DOMINION|-76.9770347|-11.9825349|1|
00000000000000003047|47|0001065153|000000000012816708|000001230778|27072022|27072022|08:58:17|537|||001|DOMINION|-76.9755145|-11.9853743|0|
00000000000000003048|48|0001031694|000000000012712970|000001195752|27072022|27072022|09:21:21|617|||001|DOMINION|-76.9769028|-11.984164|0|
00000000000000003049|49|0001045323|000000000012706139|000001209901|27072022|27072022|07:40:20|698|||001|DOMINION|-76.9754506|-11.982973|0|
00000000000000003050|50|0000842485|000000000012633421|000000997434|27072022|27072022|09:57:10|621|||001|DOMINION|-76.9752786|-11.9865883|0|
00000000000000003051|51|0001027821|000000000012632257|000001191677|27072022|27072022|08:19:11|246|||001|DOMINION|-76.9773971|-11.9816095|1|
00000000000000003052|52|0000994412|000000000012548943|000001156294|27072022|27072022|10:12:18||AA||001|DOMINION|-76.9758534|-11.9856129|1|
00000000000000003053|53|0000994411|000000000012547862|000001156293|27072022|27072022|10:03:24|432|||001|DOMINION|-76.9755366|-11.9862159|1|
00000000000000003054|54|0000803067|000000000012522741|000000955977|27072022|27072022|08:19:24|965|||001|DOMINION|-76.9773971|-11.9816095|0|
00000000000000003055|55|0000969316|000000000012497527|000001130302|27072022|27072022|09:33:52|620|||001|DOMINION|-76.9757623|-11.9854534|0|
00000000000000003056|56|0000945033|000000000012474818|000001104912|27072022|27072022|08:31:48|293|||001|DOMINION|-76.9769257|-11.9822023|0|
00000000000000003057|57|0000718613|000000000011923110|000000867697|27072022|27072022|10:02:58|3283|||001|DOMINION|-76.9755366|-11.9862159|1|
00000000000000003058|58|0000717359|000000000011923109|000000866342|27072022|27072022|10:03:46|47|||001|DOMINION|-76.9755369|-11.9862127|1|
00000000000000003059|59|0000717360|000000000011923108|000000866343|27072022|27072022|10:03:37|0|||001|DOMINION|-76.9755369|-11.9862127|1|
00000000000000003060|60|0000718177|000000000011923091|000000867223|27072022|27072022|09:46:55|785|||001|DOMINION|-76.9752802|-11.9859465|1|
00000000000000003061|61|0000718185|000000000011923090|000000867232|27072022|27072022|09:50:49|515|||001|DOMINION|-76.9751357|-11.9861896|0|
00000000000000003062|62|0000718173|000000000011923089|000000867219|27072022|27072022|09:50:59|480|||001|DOMINION|-76.9751357|-11.9861896|1|
00000000000000003063|63|0000718179|000000000011923088|000000867225|27072022|27072022|09:45:40|1346|||001|DOMINION|-76.9752867|-11.9856834|0|
00000000000000003064|64|0000719849|000000000011923087|000000868949|27072022|27072022|09:52:00|2130|||001|DOMINION|-76.9752446|-11.9859409|0|
00000000000000003065|65|0000717365|000000000011923086|000000866348|27072022|27072022|09:52:56|646|||001|DOMINION|-76.9751768|-11.9861094|0|
00000000000000003066|66|0000719847|000000000011923085|000000868947|27072022|27072022|09:51:52|0|||001|DOMINION|-76.9752446|-11.9859409|1|
00000000000000003067|67|0000718593|000000000011923581|000000867676|27072022|27072022|08:44:35|904|||001|DOMINION|-76.9759581|-11.9841031|0|
00000000000000003068|68|0000722925|000000000011923572|000000872300|27072022|27072022|08:57:13|698|||001|DOMINION|-76.97538|-11.9855705|0|
00000000000000003069|69|0000718575|000000000011923564|000000867657|27072022|27072022|09:01:39|1529|||001|DOMINION|-76.9757039|-11.9846662|1|
00000000000000003070|70|0000718637|000000000011923560|000000867723|27072022|27072022|08:48:06|858|||001|DOMINION|-76.9760159|-11.9844902|1|
00000000000000003071|71|0000718635|000000000011923559|000000867721|27072022|27072022|08:47:57|479|||001|DOMINION|-76.9760159|-11.9844902|0|
00000000000000003072|72|0000718634|000000000011923556|000000867719|27072022|27072022|08:48:15|130|||001|DOMINION|-76.9757931|-11.9844959|0|
00000000000000003073|73|0000719730|000000000011923554|000000868828|27072022|27072022|08:02:59|881|||001|DOMINION|-76.9766015|-11.9834492|0|
00000000000000003074|74|0000729659|000000000011923553|000000879476|27072022|27072022|08:40:50|2046|||001|DOMINION|-76.9761785|-11.983169|0|
00000000000000003075|75|0000649891|000000000011739995|000000793607|27072022|27072022|09:10:00|253|||001|DOMINION|-76.9874481|-11.9760098|1|
00000000000000003076|76|0000645196|000000000011739982|000000788621|27072022|27072022|09:39:33|798|||001|DOMINION|-76.9867995|-11.9765537|1|
00000000000000003077|77|0000657899|000000000011739979|000000802077|27072022|27072022|09:10:42|1223|||001|DOMINION|-76.987442|-11.9760195|0|
00000000000000003078|78|0000645197|000000000011739977|000000788622|27072022|27072022|09:39:14|0|||001|DOMINION|-76.9867436|-11.9765558|1|
00000000000000003079|79|0000646674|000000000011716993|000000790214|27072022|27072022|11:20:27|829|||001|DOMINION|-76.98763491666666|-11.974057533333333|0|
00000000000000003080|80|0000646675|000000000011716954|000000790215|27072022|27072022|08:24:00|1161|||001|DOMINION|-76.9888347|-11.973445|0|
00000000000000003081|81|0000643537|000000000011716847|000000786794|27072022|27072022|08:41:05|1152|||001|DOMINION|-76.9889403|-11.9742332|0|
00000000000000003082|82|0000654626|000000000011716588|000000798635|27072022|27072022|09:43:21|133|||001|DOMINION|-76.9876985|-11.976221|1|
00000000000000003083|83|0000654625|000000000011716584|000000798634|27072022|27072022|09:43:04|1237|||001|DOMINION|-76.9876683|-11.9762115|1|
00000000000000003084|84|0000662643|000000000011716413|000000807633|27072022|27072022|10:09:11|939|||001|DOMINION|-76.9883445|-11.9734624|0|
00000000000000003085|85|0000662831|000000000011716411|000000807822|27072022|27072022|10:37:57|0|||001|DOMINION|-76.988269|-11.9735593|1|
00000000000000003086|86|0000665344|000000000011716409|000000810509|27072022|27072022|10:38:04|813|||001|DOMINION|-76.988269|-11.9735593|0|
00000000000000003087|87|0000662832|000000000011716408|000000807823|27072022|27072022|10:37:53|114|||001|DOMINION|-76.988269|-11.9735593|0|
00000000000000003088|88|0000646319|000000000011716251|000000789851|27072022|27072022|09:45:17|14|||001|DOMINION|-76.9871058|-11.9755664|1|
00000000000000003089|89|0000662647|000000000011716061|000000807637|27072022|27072022|09:45:25|0|||001|DOMINION|-76.9871058|-11.9755664|1|
00000000000000003090|90|0000639615|000000000011715954|000000782620|27072022|27072022|11:47:50|79|||001|DOMINION|-76.9878495|-11.975341|1|
00000000000000003091|91|0000649982|000000000011711727|000000793700|27072022|27072022|12:50:08|845|||001|DOMINION|-76.9872914|-11.9755333|0|
00000000000000003092|92|0000671851|000000000011651181|000000817494|27072022|27072022|10:53:37|0|||001|DOMINION|-76.9866534|-11.973611549999998|1|
00000000000000003093|93|0000655935|000000000011650869|000000800034|27072022|27072022|09:37:06|1343|||001|DOMINION|-76.9868841|-11.9765288|0|
00000000000000003094|94|0000656088|000000000011650835|000000800188|27072022|27072022|12:05:40|918|||001|DOMINION|-76.9865818|-11.9743141|0|
00000000000000003095|95|0000656086|000000000011650821|000000800185|27072022|27072022|12:05:42|737|||001|DOMINION|-76.9865818|-11.9743141|0|
00000000000000003096|96|0000661857|000000000011650813|000000806360|27072022|27072022|12:35:29|135|||001|DOMINION|-76.9866764|-11.9739524|1|
00000000000000003097|97|0000659505|000000000011650805|000000803858|27072022|27072022|09:48:03|275|||001|DOMINION|-76.987494|-11.9754111|1|
00000000000000003098|98|0000669355|000000000011650449|000000814808|27072022|27072022|09:48:39|235|||001|DOMINION|-76.9877173|-11.9753305|1|
00000000000000003099|99|0000659504|000000000011650396|000000803857|27072022|27072022|09:48:12|429|||001|DOMINION|-76.9877173|-11.9753305|0|
00000000000000003100|00|0000669768|000000000011649766|000000815226|27072022|27072022|08:16:50|595|||001|DOMINION|-76.9888481|-11.9728504|0|
00000000000000003101|01|0000669770|000000000011649749|000000815228|27072022|27072022|08:17:02|846|||001|DOMINION|-76.9888837|-11.9728973|0|
00000000000000003102|02|0000663668|000000000011648817|000000808725|27072022|27072022|12:01:31|1093|||001|DOMINION|-76.9870552|-11.9753619|0|
00000000000000003103|03|0000659121|000000000011648808|000000803415|27072022|27072022|12:01:24|63|||001|DOMINION|-76.9870552|-11.9753619|1|
00000000000000003104|04|0000649635|000000000011648807|000000793308|27072022|27072022|09:07:40|647|||001|DOMINION|-76.987737|-11.9760726|0|
00000000000000003105|05|0000655932|000000000011648798|000000800031|27072022|27072022|09:37:01|285|||001|DOMINION|-76.986896|-11.9764749|0|
00000000000000003106|06|0000669767|000000000011648788|000000815225|27072022|27072022|08:16:25|364|||001|DOMINION|-76.9888508|-11.972722|1|
00000000000000003107|07|0000646447|000000000011635859|000000789984|27072022|27072022|11:05:29|1846|||001|DOMINION|-76.98751940000001|-11.973524583333335|0|
00000000000000003108|08|0000639829|000000000011635858|000000782838|27072022|27072022|12:10:06||AA||001|DOMINION|-76.9863654|-11.9753965|1|
00000000000000003109|09|0000646552|000000000011635857|000000790091|27072022|27072022|11:05:32|998|||001|DOMINION|-76.98751940000001|-11.973524583333335|0|
00000000000000003110|10|0001132954|000000000012935403|000001301902|27072022|27072022|11:37:20|1|||001|DOMINION|-76.9881981|-11.9780594|1|
00000000000000003111|11|0001134798|000000000012935402|000001303773|27072022|27072022|11:47:20|252|||001|DOMINION|-76.9877261|-11.9769078|0|
00000000000000003112|12|0001133235|000000000012935401|000001302185|27072022|27072022|11:30:54|734|||001|DOMINION|-76.9884753|-11.9794932|0|
00000000000000003113|13|0001132538|000000000012935399|000001301484|27072022|27072022|12:18:20|489|||001|DOMINION|-76.9885596|-11.9777377|0|
00000000000000003114|14|0001131163|000000000012935398|000001300065|27072022|27072022|12:18:17|423|||001|DOMINION|-76.9885596|-11.9777377|0|
00000000000000003115|15|0001134766|000000000012935397|000001303740|27072022|27072022|12:14:36|532|||001|DOMINION|-76.9893558|-11.9776963|0|
00000000000000003116|16|0001131092|000000000012935396|000001299994|27072022|27072022|12:13:51|580|||001|DOMINION|-76.989247|-11.9770362|0|
00000000000000003117|17|0001132532|000000000012935395|000001301478|27072022|27072022|12:18:43|185|||001|DOMINION|-76.9884103|-11.9778417|0|
00000000000000003118|18|0001134769|000000000012935394|000001303744|27072022|27072022|12:14:39|248|||001|DOMINION|-76.9893558|-11.9776963|0|
00000000000000003119|19|0001131239|000000000012935380|000001300141|27072022|27072022|11:21:40|427|||001|DOMINION|-76.9886237|-11.9786697|1|
00000000000000003120|20|0001132558|000000000012935369|000001301504|27072022|27072022|12:37:20|0|||001|DOMINION|-76.9871967|-11.9784918|1|
00000000000000003121|21|0001132552|000000000012935368|000001301499|27072022|27072022|12:37:08|0|||001|DOMINION|-76.9871712|-11.9783815|1|
00000000000000003122|22|0001131778|000000000012947560|000001300695|27072022|27072022|11:02:45|393|||001|DOMINION|-76.9895736|-11.9776505|0|
